"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","UPDATE_DATE","ACCT_007","ACCT_008","ACCT_009","ACCT_010","ACCT_011C","ACCT_013","ACCT_018","ACCT_019","ACCT_021B","ACCT_022B","ACCT_023B","ACCT_025A","ACCT_025B","ACCT_031A","ACCT_031B","ACCT_041B","ACCT_042","ACCT_058C","ACCT_065","ACCT_067","ACCT_068","ACCT_069","ACCT_080","ACCT_083","ACCT_084","ACCT_100","ACCT_300","ACCT_340","ACCT_380","ACCT_386","ACCT_387","ACCT_388","ACCT_392","ACCT_400","ACCT_457","ACCT_521","ACCT_522","ACCT_523","ACCT_524","ACCT_550","ACCT_551","ACCT_552","ACCT_562","ACCT_563","ACCT_602","ACCT_630","ACCT_652A","ACCT_652B1","ACCT_652B2","ACCT_655A","ACCT_655B1","ACCT_655B2","ACCT_656C","ACCT_657","ACCT_658","ACCT_662","ACCT_668","ACCT_671","ACCT_672A","ACCT_672B1","ACCT_672B2","ACCT_703","ACCT_704","ACCT_705","ACCT_706","ACCT_707","ACCT_708","ACCT_710","ACCT_712","ACCT_713","ACCT_714","ACCT_715","ACCT_716","ACCT_718","ACCT_719","ACCT_720","ACCT_721","ACCT_722","ACCT_723","ACCT_724","ACCT_730","ACCT_741A","ACCT_741B1","ACCT_741B2","ACCT_742A","ACCT_742B1","ACCT_742B2","ACCT_746A","ACCT_746B1","ACCT_746B2","ACCT_749","ACCT_750A","ACCT_750B1","ACCT_750B2","ACCT_751","ACCT_755","ACCT_760C","ACCT_761C","ACCT_771","ACCT_775","ACCT_794","ACCT_798","ACCT_799A","ACCT_799B1","ACCT_799B2","ACCT_825","ACCT_860C","ACCT_880","ACCT_902","ACCT_906A","ACCT_908A","ACCT_908C","ACCT_911","ACCT_931","ACCT_940","ACCT_959","ACCT_960","ACCT_968","ACCT_973","ACCT_975","ACCT_976","ACCT_991","Acct_965A","Acct_965B","Acct_965C","Acct_965D","ACCT_020A","ACCT_020B","ACCT_024A","ACCT_024B","ACCT_042A","ACCT_090A","ACCT_090B","ACCT_090C","ACCT_090D","ACCT_099A","ACCT_143A","ACCT_143B","ACCT_143C","ACCT_143D","ACCT_400A","ACCT_400B","ACCT_400C","ACCT_400D","ACCT_400F","ACCT_459A","ACCT_463A","ACCT_475A","ACCT_475B","ACCT_475C","ACCT_475D","ACCT_691B","ACCT_691C","ACCT_692","ACCT_692A","ACCT_704A","ACCT_704B","ACCT_704C","ACCT_704D","ACCT_704E","ACCT_705A","ACCT_705B","ACCT_708B","ACCT_720A","ACCT_720B","ACCT_720C","ACCT_720D","ACCT_720E","ACCT_721A","ACCT_721B","ACCT_724B","ACCT_733A","ACCT_745C1","ACCT_745C2","ACCT_796C1","ACCT_796C2","ACCT_797C1","ACCT_797C2","ACCT_799C1","ACCT_799C2","ACCT_965C1","ACCT_965C2","ACCT_088","ACCT_799A1","ACCT_672B","ACCT_672C1","ACCT_672C2","ACCT_672D","ACCT_744B","ACCT_744C1","ACCT_744C2","ACCT_744D","ACCT_652B","ACCT_652C1","ACCT_652C2","ACCT_652D","ACCT_766A","ACCT_766B","ACCT_766C1","ACCT_766C2","ACCT_766D","ACCT_766E","ACCT_798A1","ACCT_798A2","ACCT_798A3","ACCT_009A","ACCT_009B","ACCT_009C","ACCT_769A1","ACCT_769B1","ACCT_616","ACCT_616A","ACCT_704A1","ACCT_704C1","ACCT_980","ACCT_742C1","ACCT_742C2","ACCT_020J","ACCT_020K","ACCT_020L","ACCT_021J","ACCT_021K","ACCT_021L","ACCT_022J","ACCT_022K","ACCT_022L","ACCT_023J","ACCT_023K","ACCT_023L","ACCT_041J","ACCT_041K","ACCT_041L","Acct_1019","Acct_1019A","Acct_1019B","Acct_1019C","Acct_1019D","Acct_1019E","Acct_789A","Acct_789A1","Acct_789B","Acct_789B1"
68738,3/31/2026 0:00:00,10926,4/28/2026 10:05:12 PM,0,114822,0,92781762,0,83807633,83807633,0,34513,0,0,3400,42689517,132,3227919,99730,0,0,0,0,0,0,0,8840,36000,0,0,744,9390,0,0,0,0,0,0,888,1268,537,596,51110,39910,0,0,0,0,0,0,0,0,0,0,0,0,49559039,0,0,0,821003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781927,0,0,0,0,1904773,0,0,9357532,0,17114975,17145831,7745231,0,10163507,0,0,1158,0,0,0,0,0,0,0,0,0,259223,0,5110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185221,101664,764465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68739,3/31/2026 0:00:00,5271,4/17/2026 10:07:22 PM,3576586,488518,0,156893924,0,135568793,135568793,0,598162,231414,191511,8422,106634199,180,6272193,2063913,0,0,0,0,0,0,0,9761,1000000,0,0,0,438702,0,0,0,0,0,0,1290,1450,563,1031,569542,2856,0,0,0,0,2207802,0,0,0,0,0,0,0,48328008,0,0,0,1784049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389883,0,0,0,0,1315476,0,0,27378993,4087125,37432982,38667630,14794094,0,20009655,0,0,3025,0,0,0,0,0,0,0,0,0,1645838,0,2776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990018,67374,2304090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68740,3/31/2026 0:00:00,26475,4/30/2026 11:29:54 PM,0,3829,0,1017360,0,145534,145534,0,0,0,0,2,413,0,0,0,0,0,0,0,0,0,0,77,1440000,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-138182,0,0,0,0,0,0,0,0,28783,0,0,0,145062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1885,0,0,17096,0,3046,8129,91525,0,1008123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,6473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68741,3/31/2026 0:00:00,2151,4/29/2026 10:34:43 PM,12071128,6625903,0,1252419136,0,1124366302,1124366302,0,1308628,1659277,163573,26363,898366448,2088,71456156,4465588,0,0,0,0,0,0,0,56359,3500000,0,0,0,3480368,0,0,0,0,0,0,1275,1195,720,690,886909,129059,0,0,0,1264121,817010,0,0,0,0,0,0,0,479951805,0,0,0,11867423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9457742,0,0,0,0,14186546,0,0,251026415,44408197,298778354,313956533,26532454,0,114872050,0,0,7002,0,0,0,0,0,0,0,0,0,7623580,0,326204,0,0,0,0,0,0,0,0,0,0,134607740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3659578,1054513,7223927,0,0,0,0,0,8548009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68742,3/31/2026 0:00:00,7272,4/27/2026 10:21:37 PM,0,66643,0,74930317,0,63126382,63126382,0,64197,314900,0,2037,23154790,47,988866,488501,0,0,0,0,0,0,0,5048,76995,0,0,0,175284,0,0,0,0,0,0,999,999,525,650,19827,1946,0,0,0,167494,17341,0,0,0,0,0,0,0,22590590,856938,0,0,459299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499233,0,0,0,0,165017,0,0,7357367,3038585,15860008,16645893,13476606,0,10550933,0,0,1142,0,0,0,0,0,0,0,0,0,49570,0,24955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80392,163182,420012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68743,3/31/2026 0:00:00,4866,4/30/2026 11:13:35 PM,1073644,216180,0,81056729,0,71324555,71324555,0,244017,41728,0,4311,62873513,221,5238570,402703,0,0,0,0,0,0,0,4871,10127884,0,0,0,291174,0,0,0,0,0,0,1440,1266,566,716,41639,23877,0,0,0,88779,0,0,0,0,0,0,0,0,25377361,0,0,0,890007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648951,0,0,0,0,940743,0,0,12677325,4099439,24795065,26773425,2397005,0,8701596,0,0,874,0,0,0,0,0,0,0,0,0,644175,0,9852,0,0,0,0,0,0,0,0,0,0,1376127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247878,3885,1624171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68744,3/31/2026 0:00:00,3427,5/12/2026 4:23:44 PM,4838648,255553,0,468908433,0,431350125,431350125,0,254665,97185,1238006,18073,299455729,1248,29030376,2047963,0,0,0,0,0,0,0,35752,2250000,0,0,0,1675343,0,0,0,0,0,0,990,999,500,545,616408,55373,0,0,0,0,47567337,0,0,0,0,0,0,0,123072201,0,0,0,4363709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3822224,0,0,0,0,3122981,0,0,71012067,18042714,144967878,149562878,19785287,0,47281836,0,0,5259,0,0,0,0,0,0,0,0,0,8044524,0,137056,0,0,0,0,0,0,0,0,0,0,27060865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859827,395541,14635119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68745,3/31/2026 0:00:00,2973,4/23/2026 10:15:53 PM,52674,87371,0,65388728,0,56960397,56960397,0,68485,0,0,2542,44093004,334,2173100,118914,0,0,0,0,0,0,0,8186,2200000,0,0,0,56851,0,0,0,0,0,0,2725,1148,569,700,49598,6323,0,0,0,49260,3351001,0,0,0,0,0,0,0,41593515,144125,0,0,901778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558981,0,0,0,0,619109,0,0,8293541,459579,1591312,1851562,1411199,0,6562201,0,0,492,0,0,0,0,0,0,0,0,0,120213,0,11785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28875,109237,2668014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68746,3/31/2026 0:00:00,25253,4/16/2026 10:01:41 PM,2353489,289383,0,95827445,0,84829406,84829406,0,30376,1996,0,2566,37452058,44,1306486,79628,0,0,0,0,0,0,0,5069,500000,0,0,0,324102,0,0,0,0,0,0,690,1400,1050,1100,3774,9420,0,0,0,161197,1013109,0,0,0,0,0,0,0,32558319,0,0,0,767722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592512,0,0,0,0,117295,0,0,18296920,2702517,24331971,25639100,4556279,0,9015035,0,0,319,0,0,0,0,0,0,0,0,0,26660,0,23548,0,0,0,0,0,0,0,0,0,0,16511098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209608,125206,882871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68747,3/31/2026 0:00:00,9522,4/30/2026 10:39:41 PM,3445427,175487,0,26870942,0,23327153,23327153,0,7423,0,0,7365,6728323,14,394332,9635,0,0,0,0,0,0,0,1146,122806,0,0,0,49884,0,0,0,0,0,0,1324,849,600,660,1698,573,0,0,0,0,0,0,0,0,0,0,0,0,14760519,0,0,0,215835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226039,0,0,0,0,37014,0,0,2341422,0,3513573,3522306,2702906,0,3506775,0,0,3130,0,0,0,0,0,0,0,0,0,20437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25528,12030,68886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68748,3/31/2026 0:00:00,6007,4/24/2026 10:22:15 PM,29326131,2614483,0,877737189,0,775270477,775270477,0,402170,81512,0,27484,748608800,1762,75372211,765612,0,0,0,0,0,0,0,52362,3874451,0,0,7802,3551282,0,0,0,0,0,0,1117.2,1298.7,599,599,1096311,65110,0,0,0,3965145,2188521,0,0,0,0,0,0,0,168519141,2016770,0,0,7415872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6573308,0,0,0,0,2380809,0,0,178584265,9308639,175401053,190515029,224941040,0,94103459,0,0,9555,0,0,0,0,0,0,0,0,0,6999143,0,110369,0,0,0,0,0,0,0,0,0,0,127237901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3120401,70886,9936716,0,0,0,0,0,26572313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81402,3/31/2026 0:00:00,21516,4/30/2026 10:50:16 PM,4055681,445679,0,307172722,0,275865528,275865528,0,416333,188045,21526,136030,200760728,11763,18644717,969883,0,0,0,0,0,0,0,22003,375000,0,0,0,354858,0,0,0,0,0,0,890,1090,650,700,368068,91577,0,0,0,467074,755407,0,0,0,0,0,0,0,147941280,0,0,0,3019937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3577838,0,0,66502478,8886682,17128080,18868288,32276629,0,26711900,0,0,89464,0,0,0,0,0,0,0,0,0,1453624,0,75798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556942,186031,10461055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81416,3/31/2026 0:00:00,21528,4/17/2026 10:10:54 PM,5214725,875626,0,226794959,0,201150619,201150619,0,84791,636,0,12761,165163984,472,12782315,110887,0,0,0,0,0,0,0,17291,1500000,0,0,24816,519372,0,0,0,0,0,0,990,1290,600,600,56476,13276,0,0,0,0,18426,0,0,0,0,0,0,0,91429163,0,0,0,2349221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1508614,1500000,0,41857262,4612191,30033146,37695775,22063443,0,26171651,0,0,3283,0,0,0,0,0,0,0,0,0,209770,0,40463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446943,89566,12527090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81553,3/31/2026 0:00:00,21535,4/27/2026 10:14:44 PM,0,0,0,5838838,0,4697521,4697521,0,0,0,0,327,4797941,45,1067448,0,0,0,0,0,0,0,0,1010,1100,0,0,0,18101,0,0,0,0,0,0,0,1600,400,600,0,1471,0,0,0,35342,0,0,0,0,0,0,0,0,4697520,0,0,0,45557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0,0,0,1102375,0,0,175,0,0,0,0,0,0,0,0,0,50096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81688,3/31/2026 0:00:00,21543,4/22/2026 10:02:48 PM,1421291,0,0,67315685,0,55023192,55023192,0,54106,19727,6478,7909,38933569,221,2642586,169984,0,0,0,0,0,0,0,5870,20000,0,0,0,98224,0,0,0,0,0,0,1400,1250,450,600,13686,16579,0,0,0,298669,0,0,0,0,0,0,0,0,34600558,0,0,0,650921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197460,0,0,9116710,0,5839728,6650575,4655348,0,11796364,0,0,1024,0,0,0,0,0,0,0,0,0,141917,0,18501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90069,88885,859803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82504,3/31/2026 0:00:00,21562,4/20/2026 10:10:13 PM,0,0,0,8721016,0,7251410,7251410,0,133856,0,0,378,7275395,27,533591,169166,0,0,0,0,0,0,0,988,1100,0,11000,0,52311,0,0,0,0,0,0,0,700,300,500,0,0,0,0,0,5295,0,0,0,0,0,0,0,0,7251410,350000,0,0,41627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,0,0,0,0,0,0,0,1056976,0,0,272,0,0,0,0,0,0,0,0,0,33031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82527,3/31/2026 0:00:00,21584,4/8/2026 10:02:27 PM,0,119,0,531932,0,441906,441906,0,0,10342,0,52,372889,3,22300,10342,0,0,0,0,0,0,0,337,700,0,0,0,1352,0,0,0,0,0,0,0,1190,590,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441906,23034,0,0,4908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,65300,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82547,3/31/2026 0:00:00,21604,5/16/2026 6:31:30 AM,261083,14072,0,60318277,0,47680207,47680207,0,315635,0,0,3710,40965181,240,3862211,483410,0,0,0,0,0,0,0,4434,70000,0,0,0,296477,0,0,0,0,0,0,1039,1118,593,971,252025,17556,0,0,0,0,1822426,0,0,0,0,0,0,0,9867324,0,0,0,462902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35321,0,0,8187449,1039947,9197381,15280703,10697304,0,12688929,0,0,1756,0,0,0,0,0,0,0,0,0,1559052,0,27281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183006,85590,709634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82762,3/31/2026 0:00:00,21615,4/18/2026 10:01:15 PM,0,0,0,1303698,0,919677,919677,0,0,3068,2531,121,370607,7,370607,5599,0,0,0,0,0,0,0,289,324,0,0,0,1126,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,5395,0,0,0,0,0,0,0,0,919677,0,0,0,11822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0,0,0,0,377981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82769,3/31/2026 0:00:00,21621,4/29/2026 10:29:21 PM,279909,0,0,57677914,0,48899858,48899858,0,0,0,0,1416,23806247,46,1105121,0,0,0,0,0,0,0,0,3230,10000,0,0,0,167228,0,0,0,0,0,0,1190,1200,525,575,0,0,0,0,0,109709,0,0,0,0,0,0,0,0,31712221,0,0,0,355876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22201,0,0,5387476,0,11595189,11800161,0,0,8376595,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82789,3/31/2026 0:00:00,21638,4/28/2026 10:20:14 PM,742439,142432,0,49408494,0,43126404,43126404,0,75821,14402,2463,636,32164299,66,5440030,126833,0,0,0,0,0,0,0,3055,9165,0,0,0,195520,0,0,0,0,0,0,0,1400,524,925,0,2888,0,0,0,85461,55160,0,0,0,0,0,0,0,14691794,0,0,0,386871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48208,0,0,8463958,0,6865222,19915492,0,0,4619241,0,0,128,0,0,0,0,0,0,0,0,0,716114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385049,0,763443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
