"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","RSSD","CU_TYPE","CU_NAME","CITY","STATE","CharterState","STATE_CODE","ZIP_CODE","COUNTY_CODE","CONG_DIST","SMSA","ATTENTION_OF","STREET","REGION","SE","DISTRICT","YEAR_OPENED","TOM_CODE","LIMITED_INC","ISSUE_DATE","Peer_Group","Quarter_Flag","IsMDI","INSURED_DATE","AM_DateHeld"
24831,3/31/2026 0:00:00,14591,"493497","1","ORION","Memphis","TN","TN",47,"38103",157,9,9998,"1-800-532-9025","400 Monroe Ave","2 ","C",9,1957,"34  ",1,1/1/1957 0:00:00,6,0,False,3/19/1971 0:00:00,3/18/2026 5:00:00 AM
24839,3/31/2026 0:00:00,17983,"710390","1","HAWAII CENTRAL","Honolulu","HI","HI",15,"96813-3016",3,1,9998,"","681 S King St","3 ","J",7,1937,"00  ",0,1/1/1937 0:00:00,5,0,True,12/7/1976 0:00:00,5/10/2025 10:00:00 AM
24840,3/31/2026 0:00:00,20539,"944690","1","REVITY","Greensboro","NC","NC",37,"27401",81,5,9998,"","217 N Greene St","2 ","E",9,1937,"98  ",1,12/3/1937 0:00:00,4,0,False,5/22/1985 0:00:00,4/16/2026 4:00:00 AM
24841,3/31/2026 0:00:00,22363,"1225211","1","CAPE","Clarksburg","WV","WV",54,"26301-2118",33,2,9998,"MELVIN OSBORNE","323 E Pike St","1 ","P",2,1947,"00  ",1,12/16/1993 0:00:00,3,0,False,12/16/1993 0:00:00,3/22/2025 4:00:00 AM
24843,3/31/2026 0:00:00,15251,"259693","1","ARBUCKLE","ADA","OK","OK",40,"74820",123,4,9998,"","317 S BROADWAY AVE","2 ","J",7,1966,"66  ",0,1/1/1966 0:00:00,3,0,False,2/1/1972 0:00:00,3/7/2026 6:00:00 AM
24845,3/31/2026 0:00:00,26436,"4373579","1","STEPPING STONES COMMUNITY","Wilmington","DE","DE",10,"19801",3,1,9998,"","603 N Church St","1 ","I",4,2011,"00  ",1,9/30/2011 0:00:00,2,0,True,9/30/2011 0:00:00,7/23/2025 4:00:00 AM
24847,3/31/2026 0:00:00,26438,"4452960","1","LAKOTA","Kyle","SD","SD",46,"57752",102,1,9998,"","PO Box 196","3 ","D",5,2012,"00  ",1,8/29/2012 0:00:00,3,0,True,8/29/2012 0:00:00,9/26/2025 6:00:00 AM
24850,3/31/2026 0:00:00,19790,"702993","1","CRAYOLA LLC EMPLOYEES CREDIT UNION","EASTON","PA","PA",42,"18044-0431",95,7,9998,"","1100 CHURCH LANE","1 ","I",2,1958,"15  ",0,11/19/1958 0:00:00,2,0,False,10/3/1980 0:00:00,3/18/2026 4:00:00 AM
24851,3/31/2026 0:00:00,15117,"525790","1","NEIGHBORS UNITED","Greenwood","SC","SC",45,"29649",47,3,9998,"","PO Box 50777","2 ","E",2,1961,"00  ",1,1/1/1961 0:00:00,4,0,False,11/22/1971 0:00:00,3/25/2026 4:00:00 AM
24853,3/31/2026 0:00:00,26381,"3214554","1","NEW LIFE","Philadelphia","PA","PA",42,"19151-3208",101,3,9998,"","1152 N 63rd St","1 ","I",4,2003,"00  ",1,3/19/2003 0:00:00,1,0,True,5/23/2003 0:00:00,10/18/2025 4:00:00 AM
24854,3/31/2026 0:00:00,18816,"867995","1","CREDIT UNION OF COLORADO, A","Denver","CO","CO",8,"80217-5906",31,1,9998,"","PO Box 5906","3 ","F",7,1934,"36  ",1,1/1/1934 0:00:00,6,0,False,9/14/1978 0:00:00,3/25/2026 6:00:00 AM
24857,3/31/2026 0:00:00,17289,"286194","1","BRADFORD AREA SCHOOL EMPLOYEES","Bradford","PA","PA",42,"16701",83,15,9998,"","125 Main Street, Suite 206","1 ","J",5,1939,"24  ",0,3/2/1939 0:00:00,1,0,False,10/1/1975 0:00:00,2/23/2026 5:00:00 AM
24858,3/31/2026 0:00:00,15683,"12898","1","MAINSTREET","Lenexa","KS","KS",20,"66215-3726",91,3,9998,"","13001 W 95th St","3 ","E",6,1953,"00  ",0,1/1/1953 0:00:00,6,0,False,12/7/1972 0:00:00,4/10/2025 5:00:00 AM
24859,3/31/2026 0:00:00,26448,"4744731","1","FIRST UNITY","McComb","MS","MS",28,"39648",113,3,9998,"","200 N Broadway St","2 ","H",1,2014,"00  ",1,6/24/2014 0:00:00,3,0,True,6/24/2014 0:00:00,11/25/2025 8:00:00 AM
24860,3/31/2026 0:00:00,18762,"4697","1","RIVERLAND","NEW ORLEANS","LA","LA",22,"70113-3130",71,2,9998,"","639 LOYOLA AVE STE 220","2 ","I",6,1978,"40  ",1,1/1/1978 0:00:00,5,0,False,8/7/1978 0:00:00,3/28/2026 5:00:00 AM
24861,3/31/2026 0:00:00,26449,"4811259","1","LUTHERAN","Saint Louis","MO","MO",29,"63127-1024",189,2,9998,"","10733 Sunset Office Dr Ste 406","3 ","B",11,2014,"01  ",0,12/22/2014 0:00:00,3,0,False,12/22/2014 0:00:00,3/26/2026 5:00:00 AM
24862,3/31/2026 0:00:00,26450,"4842392","1","THE FINEST","New York","NY","NY",36,"10038",61,10,5600,"","215 Park Row, Suite 2","1 ","K",3,2015,"06  ",1,1/9/2015 0:00:00,3,0,False,1/9/2015 0:00:00,10/22/2025 4:00:00 AM
24863,3/31/2026 0:00:00,26451,"4874076","1","SENECA NATION OF INDIANS","IRVING","NY","NY",36,"14081",29,23,3610,"","12837 ROUTE 438","1 ","M",6,2015,"98  ",1,5/14/2015 0:00:00,2,0,True,5/14/2015 0:00:00,6/18/2025 4:00:00 AM
24866,3/31/2026 0:00:00,26452,"4878878","1","ELCA","Chicago","IL","IL",17,"60631",31,8,9998,"","8765 W Higgins Rd, Suite 675","3 ","A",5,2015,"01  ",1,7/7/2015 0:00:00,3,0,False,7/7/2015 0:00:00,4/17/2025 5:00:00 AM
24867,3/31/2026 0:00:00,26453,"4935191","1","REDEEMER","Plano","TX","TX",48,"75024",85,4,9998,"","4160 W Spring Creek Pkwy, Suite 250","2 ","K",8,2015,"01  ",0,8/26/2015 0:00:00,2,0,True,8/26/2015 0:00:00,6/19/2025 5:00:00 AM
24868,3/31/2026 0:00:00,24354,"272795","1","WORCESTER POLICE DEPARTMENT","Worcester","MA","MA",25,"01606",27,2,9998,"","805 West Boylston Street","1 ","B",3,1947,"06  ",0,2/1/1947 0:00:00,3,0,False,1/5/1993 0:00:00,7/16/2025 4:00:00 AM
24873,3/31/2026 0:00:00,17987,"813899","1","ENCOMPASS NIAGARA","Niagara Falls","NY","NY",36,"14304",63,26,5700,"","2525 Military Rd","1 ","M",5,1934,"00  ",1,5/3/1934 0:00:00,3,0,False,1/3/1977 0:00:00,5/8/2025 4:00:00 AM
24874,3/31/2026 0:00:00,15649,"349697","1","GREAT LAKES","Bay City","MI","MI",26,"48708",17,8,9998,"","415 Washington Avenue","1 ","O",8,1963,"00  ",1,1/1/1963 0:00:00,4,0,False,11/6/1972 0:00:00,5/22/2025 4:00:00 AM
24875,3/31/2026 0:00:00,11779,"144089","1","THE FIRST FINANCIAL","Pasadena","CA","CA",6,"91107-1560",37,28,9998,"","2900 Bradley St","3 ","L",4,1974,"34  ",0,3/20/1974 0:00:00,6,0,False,3/20/1974 0:00:00,4/29/2026 7:00:00 AM
24876,3/31/2026 0:00:00,17949,"804196","1","VICKSWOOD","Vicksburg","MS","MS",28,"39182",149,2,9998,"","PO Box 820240","2 ","H",1,1967,"49  ",1,1/1/1967 0:00:00,3,0,False,12/1/1976 0:00:00,2/27/2025 6:00:00 AM
24877,3/31/2026 0:00:00,23076,"475895","1","FIREFIGHTERS FIRST","Los Angeles","CA","CA",6,"90060-0890",37,30,9998,"","PO Box 60890","3 ","L",4,1935,"24  ",0,1/1/1935 0:00:00,6,0,False,2/5/1975 0:00:00,2/26/2026 8:00:00 AM
24878,3/31/2026 0:00:00,17614,"148797","1","NORTHERN LIGHTS","Saint Johnsbury","VT","VT",50,"05819",5,1,9998,"","1004 Memorial Dr","1 ","A",6,1951,"00  ",1,12/22/1988 0:00:00,3,0,False,5/4/1976 0:00:00,8/20/2025 4:00:00 AM
24880,3/31/2026 0:00:00,19913,"716299","1","PEARL MUNICIPAL","Pearl","MS","MS",28,"39208-4601",121,3,9998,"","2420 Old Brandon Rd","2 ","H",8,1981,"36  ",1,2/25/1981 0:00:00,1,0,False,4/20/1981 0:00:00,2/20/2025 6:00:00 AM
24881,3/31/2026 0:00:00,21061,"344580","1","CM MEMBERS","Columbus","MS","MS",28,"39703",87,1,9998,"","P O Box 1444","2 ","C",7,1961,"98  ",1,4/21/1986 0:00:00,3,0,False,1/4/1971 0:00:00,7/10/2025 5:00:00 AM
24883,3/31/2026 0:00:00,17932,"766593","1","ECM","RIDGELAND","MS","MS",28,"39158",89,3,9998,"","P O BOX 3300","2 ","H",1,1967,"53  ",1,1/1/1967 0:00:00,3,0,False,11/2/1976 0:00:00,2/21/2025 6:00:00 AM
24885,3/31/2026 0:00:00,16034,"66994","1","SOUTHERN COASTAL","BILOXI","MS","MS",28,"39533",47,4,9998,"","PO BOX 503","2 ","H",8,1973,"98  ",1,1/1/1973 0:00:00,3,0,False,1/7/1974 0:00:00,3/18/2026 5:00:00 AM
24887,3/31/2026 0:00:00,14985,"508690","1","TTCU","Tulsa","OK","OK",40,"74159-0999",143,1,9998,"","PO Box 4999","2 ","J",1,1934,"34  ",1,1/1/1934 0:00:00,6,0,False,8/20/1971 0:00:00,3/26/2026 5:00:00 AM
24888,3/31/2026 0:00:00,22376,"345699","1","WEST VIRGINIA CENTRAL","Parkersburg","WV","WV",54,"26101",107,2,9998,"","1306 Murdoch Avenue","1 ","P",6,1969,"00  ",1,12/18/1991 0:00:00,5,0,False,12/18/1991 0:00:00,3/7/2026 5:00:00 AM
24889,3/31/2026 0:00:00,26456,"5167065","1","CLEAN ENERGY","Englewood","CO","CO",8,"80155",5,6,9998,"TERRI MICKELSEN","PO Box 4233","3 ","F",3,2017,"98  ",1,9/6/2017 0:00:00,5,0,False,9/6/2017 0:00:00,5/19/2025 6:00:00 AM
24892,3/31/2026 0:00:00,15882,"984191","1","VICKSBURG RAILROAD","Vicksburg","MS","MS",28,"39181-0802",149,2,9998,"","P O Box 802","2 ","H",4,1934,"98  ",0,1/1/1934 0:00:00,3,0,False,7/10/1973 0:00:00,5/12/2025 5:00:00 AM
24893,3/31/2026 0:00:00,5727,"663188","1","DELTA","Greenville","MS","MS",28,"38701-8337",151,2,9998,"","2339 HIGHWAY 1 S","2 ","H",3,1957,"34  ",1,12/29/1992 0:00:00,2,0,False,1/4/1971 0:00:00,2/20/2026 6:00:00 AM
24894,3/31/2026 0:00:00,17888,"942696","1","MERIDIAN POSTAL","Meridian","MS","MS",28,"39302-0654",75,3,9998,"","P O Box 654","2 ","H",8,1932,"06  ",0,1/1/1932 0:00:00,2,0,False,9/14/1976 0:00:00,4/9/2026 5:00:00 AM
24895,3/31/2026 0:00:00,17250,"88697","1","MISSISSIPPI COLLEGE EMPLOYEES","Clinton","MS","MS",28,"39058",49,2,9998,"","Box 4033","2 ","H",4,1958,"04  ",0,1/1/1958 0:00:00,2,0,False,8/13/1975 0:00:00,3/31/2026 5:00:00 AM
24896,3/31/2026 0:00:00,18049,"644299","1","NATCHEZ EDUCATORS","Natchez","MS","MS",28,"39121",1,3,9998,"","P. O. Box 774","2 ","H",7,1961,"04  ",1,1/1/1961 0:00:00,1,0,True,2/1/1977 0:00:00,2/24/2026 6:00:00 AM
24899,3/31/2026 0:00:00,14827,"148890","1","WEOKIE","Oklahoma City","OK","OK",40,"73126",109,3,9998,"","Box 26090","2 ","J",1,1969,"00  ",1,1/1/1969 0:00:00,6,0,False,6/2/1971 0:00:00,3/24/2026 5:00:00 AM
24901,3/31/2026 0:00:00,17243,"87092","1","FRATERNAL ORDER OF POLICE","Tulsa","OK","OK",40,"74169-1090",143,1,9998,"","P O Box 691090","2 ","J",10,1941,"06  ",0,5/26/1941 0:00:00,4,0,False,8/12/1975 0:00:00,9/18/2025 5:00:00 AM
24902,3/31/2026 0:00:00,21289,"264192","1","HERCULES FIRST","SALT LAKE CITY","UT","UT",49,"84129-2525",35,4,9998,"","3141 W 4700 S","3 ","D",8,1973,"00  ",1,1/1/1973 0:00:00,5,0,False,6/5/1987 0:00:00,2/17/2026 7:00:00 AM
24903,3/31/2026 0:00:00,20502,"711191","1","CAMDEN FIREMEN'S","MOORESTOWN","NJ","NJ",34,"08057",5,3,6160,"","PO BOX 680","1 ","E",3,1945,"24  ",1,9/8/1945 0:00:00,1,0,True,4/2/1984 0:00:00,3/12/2026 4:00:00 AM
24904,3/31/2026 0:00:00,16682,"668594","1","RIVERVIEW","Belpre","OH","OH",39,"45714",167,6,9998,"","403 Main Street","2 ","B",2,1968,"00  ",1,1/1/1968 0:00:00,5,0,False,12/5/1974 0:00:00,6/18/2025 4:00:00 AM
24905,3/31/2026 0:00:00,19698,"882194","1","COMMUNITY PARTNERS","NEWTON","MS","MS",28,"39345",101,3,9998,"","P. O. BOX 5","2 ","H",7,1971,"00  ",1,1/1/1971 0:00:00,2,0,True,5/1/1980 0:00:00,3/17/2026 5:00:00 AM
24906,3/31/2026 0:00:00,26458,"5336124","1","EVEREST","Jackson Heights","NY","NY",36,"11372",81,6,9998,"","3751 75th Street, FL 1B","1 ","L",2,2018,"02  ",1,8/23/2018 0:00:00,2,0,True,8/23/2018 0:00:00,8/16/2025 4:00:00 AM
24908,3/31/2026 0:00:00,15705,"46594","1","GULF TRUST","PASCAGOULA","MS","MS",28,"39567",59,4,9998,"","2533 DENNY AVE","2 ","H",8,1972,"01  ",0,1/1/1973 0:00:00,3,0,False,1/9/1973 0:00:00,6/5/2025 5:00:00 AM
24909,3/31/2026 0:00:00,15303,"383093","1","OHIO VALLEY COMMUNITY","Clarington","OH","OH",39,"43915",111,6,9998,"","52775 Boston Hill Road","2 ","B",3,1960,"66  ",1,1/1/1960 0:00:00,5,0,False,3/1/1972 0:00:00,8/26/2025 4:00:00 AM
24910,3/31/2026 0:00:00,26459,"5387274","1","OTOE-MISSOURIA","Red Rock","OK","OK",40,"74651",103,3,9998,"","7480 Highway 177 Ste A","2 ","J",4,2019,"03  ",1,3/25/2019 0:00:00,2,0,True,3/25/2019 0:00:00,4/15/2026 5:00:00 AM
24911,3/31/2026 0:00:00,19732,"470993","1","NORTHAMPTON AREA SCHOOL DIST. EMPS","Northampton","PA","PA",42,"18067-1351",95,7,9998,"","2014 Laubach Ave","1 ","I",2,1939,"04  ",0,1/1/1939 0:00:00,3,0,False,6/10/1980 0:00:00,3/25/2026 4:00:00 AM
24916,3/31/2026 0:00:00,18774,"1875157","1","I.L.W.U.","Long Beach","CA","CA",6,"90807",37,44,9998,"","P.O. Box 7629","3 ","E",2,1972,"98  ",1,6/9/1972 0:00:00,6,0,False,8/15/1978 0:00:00,4/22/2025 7:00:00 AM
24917,3/31/2026 0:00:00,2320,"547372","1","COBALT","Papillion","NE","NE",31,"68046",153,1,9998,"","7148 Towne Center Pkwy","3 ","D",7,1946,"00  ",1,11/25/1946 0:00:00,6,0,False,1/4/1971 0:00:00,10/30/2025 5:00:00 AM
24918,3/31/2026 0:00:00,21296,"273895","1","DESERT RIVERS","Moab","UT","UT",49,"84532",19,3,9998,"","P.O. Box 1047","3 ","C",11,1957,"36  ",1,1/1/1957 0:00:00,5,0,False,6/5/1987 0:00:00,4/21/2025 6:00:00 AM
24919,3/31/2026 0:00:00,26461,"5544509","1","GROWING OAKS","Goldsby","OK","OK",40,"73093",87,4,9998,"","299 Industrial Blvd","2 ","J",7,2020,"00  ",1,8/7/2020 0:00:00,2,0,False,8/7/2020 0:00:00,3/24/2026 5:00:00 AM
24920,3/31/2026 0:00:00,2863,"976589","1","BEST REWARD","Brook Park","OH","OH",39,"44142",35,7,9998,"","5681 Smith Rd","2 ","B",7,1949,"00  ",1,11/9/1949 0:00:00,5,0,False,1/4/1971 0:00:00,3/19/2026 4:00:00 AM
24921,3/31/2026 0:00:00,5682,"839581","1","SERVICE","PORTSMOUTH","NH","NH",33,"03801",15,1,9998,"","3003 LAFAYETTE RD","1 ","L",6,1957,"35  ",1,1/1/1957 0:00:00,6,0,False,1/4/1971 0:00:00,3/24/2025 4:00:00 AM
24923,3/31/2026 0:00:00,20701,"150491","1","WORKERS","Littleton","MA","MA",25,"01460-1274",17,3,9998,"","119 Russell St","1 ","G",3,1914,"98  ",1,4/17/1914 0:00:00,6,0,False,8/30/1985 0:00:00,4/28/2026 4:00:00 AM
24924,3/31/2026 0:00:00,24268,"99291","1","MASSACHUSETTS FAMILY","LYNN","MA","MA",25,"01903",9,6,9998,"","PO BOX 615","1 ","B",8,1926,"00  ",1,8/1/1926 0:00:00,3,0,False,10/16/1991 0:00:00,4/29/2026 4:00:00 AM
24925,3/31/2026 0:00:00,26463,"5655405","1","MAUN","Kendall Park","NJ","NJ",34,"08824",23,0,9998,"","3250 Route 27, Suite #201","1 ","E",2,2021,"98  ",0,4/26/2021 0:00:00,2,0,True,4/26/2021 0:00:00,10/26/2025 4:00:00 AM
24927,3/31/2026 0:00:00,19821,"770095","1","CREDIT UNION OF NEW JERSEY, A","Ewing","NJ","NJ",34,"08628",21,12,9998,"","1301 Parkway Ave","1 ","E",2,1943,"36  ",1,6/3/1943 0:00:00,6,0,False,11/1/1980 0:00:00,4/15/2026 4:00:00 AM
24928,3/31/2026 0:00:00,26464,"4031486","1","FINANTA","Lancaster","PA","PA",42,"17602-3573",71,11,9998,"","51 S Duke St","1 ","N",7,2021,"98  ",1,6/30/2021 0:00:00,3,0,False,6/30/2021 0:00:00,12/16/2025 6:00:00 AM
24929,3/31/2026 0:00:00,4529,"49988","1","MC","Danville","PA","PA",42,"17821",93,9,9998,"C/O MERCK & CO., INC","230 Walnut Street","1 ","P",8,1954,"98  ",1,1/1/1954 0:00:00,5,0,False,1/4/1971 0:00:00,4/7/2026 4:00:00 AM
24931,3/31/2026 0:00:00,4927,"751085","1","PARK","Louisville","KY","KY",21,"40299-2465",111,3,9998,"","2515 Blankenbaker Pkwy","2 ","C",3,1955,"98  ",1,1/1/1955 0:00:00,6,0,False,11/2/1971 0:00:00,2/12/2026 5:00:00 AM
24934,3/31/2026 0:00:00,16827,"535593","1","TRUE SKY","Oklahoma City","OK","OK",40,"73126",27,4,9998,"","P.O. Box 26406","2 ","Q",7,1946,"98  ",1,12/16/1946 0:00:00,6,0,False,2/3/1975 0:00:00,3/20/2025 5:00:00 AM
24935,3/31/2026 0:00:00,26466,"5689325","1","UNITY OF EATONVILLE","Eatonville","FL","FL",12,"32751",95,10,9998,"","323 E Kennedy Blvd Ste F","2 ","G",3,2021,"00  ",1,12/21/2021 0:00:00,2,0,True,12/21/2021 0:00:00,3/28/2026 4:00:00 AM
24936,3/31/2026 0:00:00,17491,"336099","1","ALLEGIANCE","Oklahoma City","OK","OK",40,"73157-7020",109,5,9998,"","PO Box 57020","2 ","J",11,1963,"00  ",1,3/15/1963 0:00:00,5,0,False,2/2/1976 0:00:00,3/26/2026 5:00:00 AM
24937,3/31/2026 0:00:00,26467,"5770698","1","WEDEVELOPMENT","Kansas City","MO","MO",29,"64128",95,5,9998,"","3123 Prospect AVe","3 ","B",4,2022,"00  ",1,7/22/2022 0:00:00,2,0,True,7/22/2022 0:00:00,3/15/2024 5:00:00 AM
24940,3/31/2026 0:00:00,26468,"5786372","1","PEOPLE TRUST COMMUNITY","Little Rock","AR","AR",5,"72223",119,1,9998,"","PO Box 241488","2 ","Q",4,2022,"00  ",1,9/16/2022 0:00:00,1,0,True,9/16/2022 0:00:00,12/12/2024 6:00:00 AM
24941,3/31/2026 0:00:00,14537,"364690","1","GECU","El Paso","TX","TX",48,"79998",141,16,9998,"","PO Box 20998","2 ","L",8,1932,"98  ",1,1/1/1932 0:00:00,6,0,True,2/19/1971 0:00:00,4/21/2026 6:00:00 AM
24942,3/31/2026 0:00:00,26469,"5809020","1","NEW YORK EPISCOPAL","New York","NY","NY",36,"10025-1741",61,13,9998,"","Cathedral House, 1047 Amsterdam Ave","1 ","K",6,2022,"54  ",0,11/7/2022 0:00:00,1,0,True,11/7/2022 0:00:00,4/21/2026 4:00:00 AM
24943,3/31/2026 0:00:00,26470,"5817454","1","THE MORNING STAR","Lame Deer","MT","MT",30,"59043",87,2,9998,"","PO Box 955","3 ","F",5,2022,"00  ",1,11/18/2022 0:00:00,2,0,True,11/18/2022 0:00:00,5/21/2025 6:00:00 AM
24944,3/31/2026 0:00:00,15736,"999494","1","CCE","Fargo","ND","ND",38,"58108-2772",17,1,9998,"","PO Box 2772","3 ","C",7,1958,"36  ",0,1/1/1958 0:00:00,3,0,False,2/15/1973 0:00:00,10/8/2025 5:00:00 AM
24945,3/31/2026 0:00:00,19510,"425498","1","ENVISTA","Topeka","KS","KS",20,"66614-4528",177,2,9998,"","3626 SW Wanamaker Rd","3 ","E",2,1957,"00  ",0,1/1/1957 0:00:00,6,0,False,11/30/1979 0:00:00,3/9/2026 5:00:00 AM
24946,3/31/2026 0:00:00,26471,"5861747","1","FOR MEMBERS ONLY","Chicago","IL","IL",17,"60637-1906",31,1,9998,"","5656 S Stony Island Ave","3 ","A",8,2023,"24  ",1,2/3/2023 0:00:00,2,0,True,2/3/2023 0:00:00,10/24/2025 4:00:00 AM
24947,3/31/2026 0:00:00,26472,"5878576","1","GENERATIONS UNITED","New York","NY","NY",36,"10170-0033",61,12,9998,"","420 Lexington Ave Rm 850","1 ","L",6,2023,"01  ",0,4/13/2023 4:00:00 AM,2,0,False,4/13/2023 4:00:00 AM,3/10/2026 4:00:00 AM
24948,3/31/2026 0:00:00,17818,"960298","1","MUTUAL","Vicksburg","MS","MS",28,"39181",149,2,9998,"","PO Box 25","2 ","H",1,1931,"98  ",1,1/1/1931 0:00:00,6,0,False,8/12/1976 0:00:00,2/12/2026 6:00:00 AM
24950,3/31/2026 0:00:00,26473,"5900824","1","YOUNG COMMUNITY","LOUISVILLE","KY","KY",21,"40220",111,3,9998,"","2200 Greene Way","2 ","C",3,2023,"00  ",1,11/8/2023 0:00:00,1,0,True,11/8/2023 0:00:00,10/30/2024 4:00:00 AM
24951,3/31/2026 0:00:00,15242,"258490","1","INSTEP","New Orleans","LA","LA",22,"70143",75,2,9998,"NAVAL AIR STATION","400 Russell Ave., Bldg. #509","2 ","I",2,1948,"98  ",1,1/1/1948 0:00:00,4,0,False,1/25/1972 0:00:00,6/5/2025 5:00:00 AM
24952,3/31/2026 0:00:00,15024,"513498","1","MEMBERS EXCHANGE","Jackson","MS","MS",28,"39286-1049",89,3,9998,"","P O Box 31049","2 ","H",3,1954,"00  ",1,1/1/1954 0:00:00,5,0,True,9/23/1971 0:00:00,3/5/2026 6:00:00 AM
24953,3/31/2026 0:00:00,19260,"576792","1","OKLAHOMA'S","OKLAHOMA CITY","OK","OK",40,"73124",109,5,9998,"","PO BOX 24027","2 ","J",4,1954,"98  ",1,1/1/1954 0:00:00,6,0,False,6/4/1979 0:00:00,3/26/2026 5:00:00 AM
24954,3/31/2026 0:00:00,17870,"751692","1","NAVIGATOR","Pascagoula","MS","MS",28,"39568-1647",59,4,9998,"","PO Box 1647","2 ","H",5,1939,"98  ",1,1/1/1939 0:00:00,5,0,False,9/9/1976 0:00:00,9/30/2025 5:00:00 AM
24955,3/31/2026 0:00:00,18511,"581590","1","MULTIPLI","Jefferson City","MO","MO",29,"65109",51,3,9998,"","3124 W Edgewood Dr","3 ","B",10,1954,"00  ",1,1/1/1954 0:00:00,6,0,False,3/10/1978 0:00:00,2/19/2026 6:00:00 AM
24956,3/31/2026 0:00:00,24309,"171393","1","REVERE FIREFIGHTERS","Revere","MA","MA",25,"02151",25,5,9998,"","199 Revere St","1 ","B",3,1957,"24  ",1,4/8/1957 0:00:00,2,0,False,2/6/1992 0:00:00,4/9/2025 4:00:00 AM
24957,3/31/2026 0:00:00,6260,"127587","1","COASTHILLS","Santa Maria","CA","CA",6,"93456",83,24,9998,"","P. O. Box 8000","3 ","L",6,1958,"98  ",1,8/8/1958 0:00:00,6,0,False,1/4/1971 0:00:00,3/25/2026 7:00:00 AM
24958,3/31/2026 0:00:00,26474,"5950043","1","NEW JERSEY STATE PBA","Woodbridge","NJ","NJ",34,"07095-2108",23,6,9998,"","158 Main St","1 ","D",6,2024,"02  ",0,2/23/2024 5:00:00 AM,2,0,False,2/23/2024 5:00:00 AM,10/30/2025 4:00:00 AM
24959,3/31/2026 0:00:00,24239,"169596","1","HARVARD","Cambridge","MA","MA",25,"02138-5019",17,5,9998,"","104 Mount Auburn St Ste4","1 ","U",5,1939,"34  ",1,6/1/1939 0:00:00,6,0,False,9/24/1991 0:00:00,3/24/2026 4:00:00 AM
24960,3/31/2026 0:00:00,26476,"5948068","1","TRIBE","Eagan","MN","MN",27,"55122",53,5,9998,"","4630 Summit Pass","3 ","C",1,2024,"00  ",1,5/22/2024 4:00:00 AM,2,0,True,5/22/2024 4:00:00 AM,3/29/2026 5:00:00 AM
24961,3/31/2026 0:00:00,26477,"5974450","1","FAIR BREAK","Earle","AR","TN",5,"72331-0104",157,9,9998,"","Post Office Box 104","2 ","C",8,2024,"00  ",1,5/30/2024 0:00:00,1,0,True,5/30/2024 0:00:00,
24962,3/31/2026 0:00:00,21058,"807795","1","VIRGINIA","Richmond","VA","VA",51,"23225-9010",41,4,9998,"","P.O. Box 90010","1 ","T",3,1928,"98  ",1,4/18/1928 0:00:00,6,0,False,6/30/1986 0:00:00,4/8/2026 4:00:00 AM
24963,3/31/2026 0:00:00,5770,"675480","1","FIRST SOUTH FINANCIAL","Bartlett","TN","TN",47,"38134",157,8,9998,"","2723 Summer Oaks Dr","2 ","C",9,1957,"98  ",1,12/31/1957 0:00:00,6,0,False,1/4/1971 0:00:00,3/19/2026 5:00:00 AM
24964,3/31/2026 0:00:00,742,"240879","1","LIGHTHOUSE","Dover","NH","NH",33,"03820",17,1,9998,"","100 Lighthouse Dr","1 ","L",1,1936,"98  ",1,1/1/1936 0:00:00,6,0,False,1/4/1971 0:00:00,3/4/2026 5:00:00 AM
24965,3/31/2026 0:00:00,17880,"755896","1","TENDTO","Erie","PA","PA",42,"16501",49,16,9998,"","1129 State Street","1 ","N",3,1976,"00  ",1,1/1/1976 0:00:00,5,0,False,9/15/1976 0:00:00,5/21/2025 4:00:00 AM
24967,3/31/2026 0:00:00,2499,"571676","1","HARVESTERS","Cantonment","FL","FL",12,"32533",33,1,9998,"","P.O. Box 5","2 ","Q",7,1948,"00  ",1,1/1/1948 0:00:00,5,0,False,1/4/1971 0:00:00,5/22/2025 5:00:00 AM
24969,3/31/2026 0:00:00,17056,"866792","1","ALTURA","Riverside","CA","CA",6,"92507-0906",65,39,9998,"","2847 Campus Pkwy","3 ","E",6,1957,"00  ",1,1/1/1957 0:00:00,6,0,True,5/14/1975 0:00:00,6/25/2025 7:00:00 AM
24970,3/31/2026 0:00:00,15777,"78193","1","COMMONWEALTH","Frankfort","KY","KY",21,"40602-0978",73,1,9998,"","PO Box 978","2 ","C",10,1951,"98  ",1,1/1/1951 0:00:00,6,0,False,4/9/1973 0:00:00,6/24/2025 4:00:00 AM
24971,3/31/2026 0:00:00,21196,"798099","1","PWC EMPLOYEES","Woodbridge","VA","VA",51,"22193-8911",153,7,9998,"","12715 Ridgefield Village Dr STE 101","1 ","T",8,1971,"36  ",0,1/21/1971 0:00:00,4,0,False,12/24/1986 0:00:00,4/21/2026 4:00:00 AM
24972,3/31/2026 0:00:00,26479,"6052140","1","HERITAGE HUB","Houston","TX","TX",48,"77057",201,38,9998,"","2645 Winrock Blvd","2 ","M",8,2025,"00  ",0,3/7/2025 0:00:00,1,0,True,3/7/2025 0:00:00,4/18/2025 5:00:00 AM
